full_name,function_id
asap7sc7p5t_OA_LVT_TT_nldm_211120/OA22x2_ASAP7_75t_L,a2.0b2.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OA31x2_ASAP7_75t_L,a2.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OA331x1_ASAP7_75t_L,a3.0b3.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OA331x2_ASAP7_75t_L,a3.0b3.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OA332x1_ASAP7_75t_L,a3.0b3.0b3.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OA332x2_ASAP7_75t_L,a3.0b3.0b3.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OA333x1_ASAP7_75t_L,a3.0b3.0b3.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OA333x2_ASAP7_75t_L,a3.0b3.0b3.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OA33x2_ASAP7_75t_L,a2.0b3.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI211xp5_ASAP7_75t_L,Ia3.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI21x1_ASAP7_75t_L,Ia2.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI21xp33_ASAP7_75t_L,Ia2.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI21xp5_ASAP7_75t_L,Ia2.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI221xp5_ASAP7_75t_L,Ia3.0b2.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI222xp33_ASAP7_75t_L,Ia3.0b2.0b2.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI22x1_ASAP7_75t_L,Ia2.0b2.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI22xp33_ASAP7_75t_L,Ia2.0b2.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI22xp5_ASAP7_75t_L,Ia2.0b2.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI311xp33_ASAP7_75t_L,Ia3.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI31xp33_ASAP7_75t_L,Ia2.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI31xp67_ASAP7_75t_L,Ia2.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI321xp33_ASAP7_75t_L,Ia3.0b3.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI322xp33_ASAP7_75t_L,Ia3.0b3.0b2.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI32xp33_ASAP7_75t_L,Ia2.0b3.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI331xp33_ASAP7_75t_L,Ia3.0b3.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI332xp33_ASAP7_75t_L,Ia3.0b3.0b3.0b2.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI333xp33_ASAP7_75t_L,Ia3.0b3.0b3.0b3.0
asap7sc7p5t_OA_LVT_TT_nldm_211120/OAI33xp33_ASAP7_75t_L,Ia2.0b3.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/O2A1O1Ixp33_ASAP7_75t_R,a2.1b2.1c2.2
asap7sc7p5t_OA_RVT_TT_nldm_211120/O2A1O1Ixp5_ASAP7_75t_R,a2.1b2.1c2.2
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA211x2_ASAP7_75t_R,a3.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA21x2_ASAP7_75t_R,a2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA221x2_ASAP7_75t_R,a3.0b2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA222x2_ASAP7_75t_R,a3.0b2.0b2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA22x2_ASAP7_75t_R,a2.0b2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA31x2_ASAP7_75t_R,a2.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA331x1_ASAP7_75t_R,a3.0b3.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA331x2_ASAP7_75t_R,a3.0b3.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA332x1_ASAP7_75t_R,a3.0b3.0b3.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA332x2_ASAP7_75t_R,a3.0b3.0b3.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA333x1_ASAP7_75t_R,a3.0b3.0b3.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA333x2_ASAP7_75t_R,a3.0b3.0b3.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OA33x2_ASAP7_75t_R,a2.0b3.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI211xp5_ASAP7_75t_R,Ia3.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI21x1_ASAP7_75t_R,Ia2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI21xp33_ASAP7_75t_R,Ia2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI21xp5_ASAP7_75t_R,Ia2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI221xp5_ASAP7_75t_R,Ia3.0b2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI222xp33_ASAP7_75t_R,Ia3.0b2.0b2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI22x1_ASAP7_75t_R,Ia2.0b2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI22xp33_ASAP7_75t_R,Ia2.0b2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI22xp5_ASAP7_75t_R,Ia2.0b2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI311xp33_ASAP7_75t_R,Ia3.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI31xp33_ASAP7_75t_R,Ia2.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI31xp67_ASAP7_75t_R,Ia2.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI321xp33_ASAP7_75t_R,Ia3.0b3.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI322xp33_ASAP7_75t_R,Ia3.0b3.0b2.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI32xp33_ASAP7_75t_R,Ia2.0b3.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI331xp33_ASAP7_75t_R,Ia3.0b3.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI332xp33_ASAP7_75t_R,Ia3.0b3.0b3.0b2.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI333xp33_ASAP7_75t_R,Ia3.0b3.0b3.0b3.0
asap7sc7p5t_OA_RVT_TT_nldm_211120/OAI33xp33_ASAP7_75t_R,Ia2.0b3.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/O2A1O1Ixp33_ASAP7_75t_SL,a2.1b2.1c2.2
asap7sc7p5t_OA_SLVT_TT_nldm_211120/O2A1O1Ixp5_ASAP7_75t_SL,a2.1b2.1c2.2
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA211x2_ASAP7_75t_SL,a3.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA21x2_ASAP7_75t_SL,a2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA221x2_ASAP7_75t_SL,a3.0b2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA222x2_ASAP7_75t_SL,a3.0b2.0b2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA22x2_ASAP7_75t_SL,a2.0b2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA31x2_ASAP7_75t_SL,a2.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA331x1_ASAP7_75t_SL,a3.0b3.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA331x2_ASAP7_75t_SL,a3.0b3.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA332x1_ASAP7_75t_SL,a3.0b3.0b3.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA332x2_ASAP7_75t_SL,a3.0b3.0b3.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA333x1_ASAP7_75t_SL,a3.0b3.0b3.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA333x2_ASAP7_75t_SL,a3.0b3.0b3.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OA33x2_ASAP7_75t_SL,a2.0b3.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI211xp5_ASAP7_75t_SL,Ia3.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI21x1_ASAP7_75t_SL,Ia2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI21xp33_ASAP7_75t_SL,Ia2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI21xp5_ASAP7_75t_SL,Ia2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI221xp5_ASAP7_75t_SL,Ia3.0b2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI222xp33_ASAP7_75t_SL,Ia3.0b2.0b2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI22x1_ASAP7_75t_SL,Ia2.0b2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI22xp33_ASAP7_75t_SL,Ia2.0b2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI22xp5_ASAP7_75t_SL,Ia2.0b2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI311xp33_ASAP7_75t_SL,Ia3.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI31xp33_ASAP7_75t_SL,Ia2.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI31xp67_ASAP7_75t_SL,Ia2.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI321xp33_ASAP7_75t_SL,Ia3.0b3.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI322xp33_ASAP7_75t_SL,Ia3.0b3.0b2.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI32xp33_ASAP7_75t_SL,Ia2.0b3.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI331xp33_ASAP7_75t_SL,Ia3.0b3.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI332xp33_ASAP7_75t_SL,Ia3.0b3.0b3.0b2.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI333xp33_ASAP7_75t_SL,Ia3.0b3.0b3.0b3.0
asap7sc7p5t_OA_SLVT_TT_nldm_211120/OAI33xp33_ASAP7_75t_SL,Ia2.0b3.0b3.0
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DFFASRHQNx1_ASAP7_75t_L,"Ia1.0(0)_a1.0(1)_a2.2(2,3)_a2.1(2,3)_a2.1(3,2)_:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DFFHQNx1_ASAP7_75t_L,Ia1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DFFHQNx2_ASAP7_75t_L,Ia1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DFFHQNx3_ASAP7_75t_L,Ia1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DFFHQx4_ASAP7_75t_L,a1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DFFLQNx1_ASAP7_75t_L,Ia1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DFFLQNx2_ASAP7_75t_L,Ia1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DFFLQNx3_ASAP7_75t_L,Ia1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DFFLQx4_ASAP7_75t_L,a1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DHLx1_ASAP7_75t_L,"___a2.1(0,1)_a2.0(0,1)_:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DHLx2_ASAP7_75t_L,"___a2.1(0,1)_a2.0(0,1)_:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DHLx3_ASAP7_75t_L,"___a2.1(0,1)_a2.0(0,1)_:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DLLx1_ASAP7_75t_L,"___a2.2(0,1)_a2.1(1,0)_:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DLLx2_ASAP7_75t_L,"___a2.2(0,1)_a2.1(1,0)_:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/DLLx3_ASAP7_75t_L,"___a2.2(0,1)_a2.1(1,0)_:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/ICGx1_ASAP7_75t_L,unknown
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/ICGx2_ASAP7_75t_L,unknown
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/ICGx2p67DC_ASAP7_75t_L,unknown
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/ICGx3_ASAP7_75t_L,unknown
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/ICGx4DC_ASAP7_75t_L,unknown
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/ICGx4_ASAP7_75t_L,unknown
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/ICGx5_ASAP7_75t_L,unknown
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/ICGx5p33DC_ASAP7_75t_L,unknown
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/ICGx6p67DC_ASAP7_75t_L,unknown
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/ICGx8DC_ASAP7_75t_L,unknown
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/SDFHx1_ASAP7_75t_L,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/SDFHx2_ASAP7_75t_L,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/SDFHx3_ASAP7_75t_L,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/SDFHx4_ASAP7_75t_L,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/SDFLx1_ASAP7_75t_L,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/SDFLx2_ASAP7_75t_L,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/SDFLx3_ASAP7_75t_L,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_LVT_TT_nldm_220123/SDFLx4_ASAP7_75t_L,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DFFASRHQNx1_ASAP7_75t_R,"Ia1.0(0)_a1.0(1)_a2.2(2,3)_a2.1(2,3)_a2.1(3,2)_:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DFFHQNx1_ASAP7_75t_R,Ia1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DFFHQNx2_ASAP7_75t_R,Ia1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DFFHQNx3_ASAP7_75t_R,Ia1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DFFHQx4_ASAP7_75t_R,a1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DFFLQNx1_ASAP7_75t_R,Ia1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DFFLQNx2_ASAP7_75t_R,Ia1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DFFLQNx3_ASAP7_75t_R,Ia1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DFFLQx4_ASAP7_75t_R,a1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DHLx1_ASAP7_75t_R,"___a2.1(0,1)_a2.0(0,1)_:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DHLx2_ASAP7_75t_R,"___a2.1(0,1)_a2.0(0,1)_:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DHLx3_ASAP7_75t_R,"___a2.1(0,1)_a2.0(0,1)_:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DLLx1_ASAP7_75t_R,"___a2.2(0,1)_a2.1(1,0)_:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DLLx2_ASAP7_75t_R,"___a2.2(0,1)_a2.1(1,0)_:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/DLLx3_ASAP7_75t_R,"___a2.2(0,1)_a2.1(1,0)_:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/ICGx1_ASAP7_75t_R,unknown
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/ICGx2_ASAP7_75t_R,unknown
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/ICGx2p67DC_ASAP7_75t_R,unknown
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/ICGx3_ASAP7_75t_R,unknown
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/ICGx4DC_ASAP7_75t_R,unknown
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/ICGx4_ASAP7_75t_R,unknown
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/ICGx5_ASAP7_75t_R,unknown
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/ICGx5p33DC_ASAP7_75t_R,unknown
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/ICGx6p67DC_ASAP7_75t_R,unknown
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/ICGx8DC_ASAP7_75t_R,unknown
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/SDFHx1_ASAP7_75t_R,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/SDFHx2_ASAP7_75t_R,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/SDFHx3_ASAP7_75t_R,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/SDFHx4_ASAP7_75t_R,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/SDFLx1_ASAP7_75t_R,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/SDFLx2_ASAP7_75t_R,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/SDFLx3_ASAP7_75t_R,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_RVT_TT_nldm_220123/SDFLx4_ASAP7_75t_R,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DFFASRHQNx1_ASAP7_75t_SL,"Ia1.0(0)_a1.0(1)_a2.2(2,3)_a2.1(2,3)_a2.1(3,2)_:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DFFHQNx1_ASAP7_75t_SL,Ia1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DFFHQNx2_ASAP7_75t_SL,Ia1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DFFHQNx3_ASAP7_75t_SL,Ia1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DFFHQx4_ASAP7_75t_SL,a1.0(0)_a1.0(1)____:1_
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DFFLQNx1_ASAP7_75t_SL,Ia1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DFFLQNx2_ASAP7_75t_SL,Ia1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DFFLQNx3_ASAP7_75t_SL,Ia1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DFFLQx4_ASAP7_75t_SL,a1.0(0)_Ia1.0(1)____:1_
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DHLx1_ASAP7_75t_SL,"___a2.1(0,1)_a2.0(0,1)_:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DHLx2_ASAP7_75t_SL,"___a2.1(0,1)_a2.0(0,1)_:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DHLx3_ASAP7_75t_SL,"___a2.1(0,1)_a2.0(0,1)_:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DLLx1_ASAP7_75t_SL,"___a2.2(0,1)_a2.1(1,0)_:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DLLx2_ASAP7_75t_SL,"___a2.2(0,1)_a2.1(1,0)_:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/DLLx3_ASAP7_75t_SL,"___a2.2(0,1)_a2.1(1,0)_:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/ICGx1_ASAP7_75t_SL,unknown
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/ICGx2_ASAP7_75t_SL,unknown
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/ICGx2p67DC_ASAP7_75t_SL,unknown
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/ICGx3_ASAP7_75t_SL,unknown
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/ICGx4DC_ASAP7_75t_SL,unknown
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/ICGx4_ASAP7_75t_SL,unknown
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/ICGx5_ASAP7_75t_SL,unknown
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/ICGx5p33DC_ASAP7_75t_SL,unknown
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/ICGx6p67DC_ASAP7_75t_SL,unknown
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/ICGx8DC_ASAP7_75t_SL,unknown
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/SDFHx1_ASAP7_75t_SL,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/SDFHx2_ASAP7_75t_SL,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/SDFHx3_ASAP7_75t_SL,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/SDFHx4_ASAP7_75t_SL,"Imux21(0,1,2)_a1.0(3)____:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/SDFLx1_ASAP7_75t_SL,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/SDFLx2_ASAP7_75t_SL,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/SDFLx3_ASAP7_75t_SL,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SEQ_SLVT_TT_nldm_220123/SDFLx4_ASAP7_75t_SL,"Imux21(0,1,2)_Ia1.0(3)____:1_"
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/AND2x2_ASAP7_75t_L,a2.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/AND2x4_ASAP7_75t_L,a2.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/AND2x6_ASAP7_75t_L,a2.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/AND3x1_ASAP7_75t_L,a3.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/AND3x2_ASAP7_75t_L,a3.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/AND3x4_ASAP7_75t_L,a3.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/AND4x1_ASAP7_75t_L,a4.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/AND4x2_ASAP7_75t_L,a4.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/AND5x1_ASAP7_75t_L,a5.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/AND5x2_ASAP7_75t_L,a5.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/FAx1_ASAP7_75t_L,Imaj23_Ixor3
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/HAxp5_ASAP7_75t_L,Ia2.0_Ixor2
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/MAJIxp5_ASAP7_75t_L,Imaj23
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/MAJx2_ASAP7_75t_L,maj23
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/MAJx3_ASAP7_75t_L,maj23
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND2x1_ASAP7_75t_L,Ia2.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND2x1p5_ASAP7_75t_L,Ia2.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND2x2_ASAP7_75t_L,Ia2.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND2xp33_ASAP7_75t_L,Ia2.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND2xp5_ASAP7_75t_L,Ia2.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND2xp67_ASAP7_75t_L,Ia2.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND3x1_ASAP7_75t_L,Ia3.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND3x2_ASAP7_75t_L,Ia3.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND3xp33_ASAP7_75t_L,Ia3.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND4xp25_ASAP7_75t_L,Ia4.0
asap7sc7p5t_SIMPLE_LVT_TT_nldm_211120/NAND4xp75_ASAP7_75t_L,Ia4.0
